"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dynamicColors","Domain","full_counts","ratio","Term","Bg_Counts","Bg_Totals","BR","-log(qvalue)"
"66","  1.5  Acting on the CH-NH group of donors","  1.5  Acting on the CH-NH group of donors","6/146","16/2094",0.000463152507759319,0.0233892016418456,0.0233892016418456,"centroid_1194/centroid_1604/centroid_178/centroid_2053/centroid_4960/centroid_678",6,"blue","KEGG Enzymes",146,0.0410958904109589,"  1.5  Acting on the CH-NH group of donors",16,2094,0.00764087870105062,3.75548083142494
"67","   3.4.21  Serine endopeptidases","   3.4.21  Serine endopeptidases","4/37","24/2094",0.000681555715741819,0.0293068957768982,0.0265448015604709,"centroid_1030/centroid_1032/centroid_7970/centroid_7986",4,"orange","KEGG Enzymes",37,0.108108108108108,"   3.4.21  Serine endopeptidases",24,2094,0.0114613180515759,3.62892134856417
"68","   1.3.1  With NAD+ or NADP+ as acceptor","   1.3.1  With NAD+ or NADP+ as acceptor","3/35","12/2094",0.000849428132415039,0.0390736940910918,0.037553664801507,"centroid_185/centroid_2979/centroid_4967",3,"lightgreen","KEGG Enzymes",35,0.0857142857142857,"   1.3.1  With NAD+ or NADP+ as acceptor",12,2094,0.00573065902578797,3.28198430762472
"69","GO:0009246~enterobacterial common antigen biosynthetic process","GO:0009246~enterobacterial common antigen biosynthetic process","5/164","11/2442",0.000426587763986592,0.0196230371433832,0.018859669565723,"centroid_145/centroid_146/centroid_147/centroid_151/centroid_152",5,"black","Biological Process",164,0.0304878048780488,"GO:0009246~enterobacterial common antigen biosynthetic process",11,2442,0.0045045045045045,3.97072952230555
"70","GO:0006412~translation","GO:0006412~translation","25/318","59/2442",1.39765446259511e-08,7.26780320549456e-07,7.06183307416476e-07,"centroid_1215/centroid_1771/centroid_223/centroid_224/centroid_225/centroid_4650/centroid_4651/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4680",25,"turquoise","Biological Process",318,0.0786163522012579,"GO:0006412~translation",59,2442,0.0241605241605242,14.1633909909214
"71","GO:0006865~amino acid transport","GO:0006865~amino acid transport","2/5","15/2442",0.000348554371892198,0.00104566311567659,0.000733798677667785,"centroid_4775/centroid_4778",2,"darkred","Biological Process",5,0.4,"GO:0006865~amino acid transport",15,2442,0.00614250614250614,7.21727584807826
"72","GO:0016226~iron-sulfur cluster assembly","GO:0016226~iron-sulfur cluster assembly","5/128","12/2442",0.000215393300833058,0.00796955213082315,0.00680189371051763,"centroid_2988/centroid_2990/centroid_2992/centroid_2993/centroid_3809",5,"pink","Biological Process",128,0.0390625,"GO:0016226~iron-sulfur cluster assembly",12,2442,0.00491400491400491,4.99055421872951
"73","GO:0007049~cell cycle","GO:0007049~cell cycle","7/163","23/2442",0.000511278774437243,0.0245413811729877,0.0209893391611079,"centroid_171/centroid_1815/centroid_4274/centroid_849/centroid_851/centroid_853/centroid_854",7,"red","Biological Process",163,0.0429447852760736,"GO:0007049~cell cycle",23,2442,0.00941850941850942,3.86374062915603
"74","GO:0006412~translation","GO:0006412~translation","19/174","59/2442",6.956010569369e-09,2.92152443913498e-07,2.56274073608332e-07,"centroid_222/centroid_3036/centroid_3560/centroid_3879/centroid_3882/centroid_4415/centroid_4522/centroid_456/centroid_4579/centroid_459/centroid_4648/centroid_4652/centroid_4663/centroid_4674/centroid_4681/centroid_4936/centroid_4937/centroid_788/centroid_948",19,"yellow","Biological Process",174,0.109195402298851,"GO:0006412~translation",59,2442,0.0241605241605242,15.1770183651178
"75","GO:0008033~tRNA processing","GO:0008033~tRNA processing","7/174","15/2442",3.26845518015048e-05,0.000686375587831601,0.000602083848975089,"centroid_2834/centroid_426/centroid_4683/centroid_4791/centroid_4945/centroid_5075/centroid_771",7,"yellow","Biological Process",174,0.0402298850574713,"GO:0008033~tRNA processing",15,2442,0.00614250614250614,7.4151138383428
"76","GO:0008652~cellular amino acid biosynthetic process","GO:0008652~cellular amino acid biosynthetic process","12/76","26/2442",2.32177081517953e-12,4.87571871187702e-11,3.91035084661816e-11,"centroid_131/centroid_1588/centroid_1769/centroid_2120/centroid_2121/centroid_2122/centroid_2123/centroid_2124/centroid_3872/centroid_3873/centroid_772/centroid_90",12,"lightcyan","Biological Process",76,0.157894736842105,"GO:0008652~cellular amino acid biosynthetic process",26,2442,0.0106470106470106,23.9648089223699
"77","GO:0006526~arginine biosynthetic process","GO:0006526~arginine biosynthetic process","6/76","11/2442",3.0459483059387e-07,3.19824572123563e-06,2.56500909973785e-06,"centroid_102/centroid_103/centroid_104/centroid_4169/centroid_4529/centroid_4699",6,"lightcyan","Biological Process",76,0.0789473684210526,"GO:0006526~arginine biosynthetic process",11,2442,0.0045045045045045,12.8735485316918
"78","GO:0009073~aromatic amino acid family biosynthetic process","GO:0009073~aromatic amino acid family biosynthetic process","3/76","12/2442",0.00520627391272027,0.0273329380417814,0.0219211533167169,"centroid_1588/centroid_1769/centroid_3873",3,"lightcyan","Biological Process",76,0.0394736842105263,"GO:0009073~aromatic amino acid family biosynthetic process",12,2442,0.00491400491400491,3.8203032034727
"79","GO:0009423~chorismate biosynthetic process","GO:0009423~chorismate biosynthetic process","3/76","12/2442",0.00520627391272027,0.0273329380417814,0.0219211533167169,"centroid_1588/centroid_1769/centroid_3873",3,"lightcyan","Biological Process",76,0.0394736842105263,"GO:0009423~chorismate biosynthetic process",12,2442,0.00491400491400491,3.8203032034727
"80","GO:0006412~translation","GO:0006412~translation","7/73","59/2442",0.00156923965183327,0.0345232723403319,0.0330366242491214,"centroid_1214/centroid_4544/centroid_4578/centroid_4640/centroid_4655/centroid_5074/centroid_87",7,"greenyellow","Biological Process",73,0.0958904109589041,"GO:0006412~translation",59,2442,0.0241605241605242,3.410138507186
"81","GO:0009246~enterobacterial common antigen biosynthetic process","GO:0009246~enterobacterial common antigen biosynthetic process","2/17","11/2442",0.00241868705360289,0.0193494964288231,0.017821904605495,"centroid_154/centroid_4884",2,"purple","Biological Process",17,0.117647058823529,"GO:0009246~enterobacterial common antigen biosynthetic process",11,2442,0.0045045045045045,4.02732698243218
"82","GO:0006189~'de novo' IMP biosynthetic process","GO:0006189~'de novo' IMP biosynthetic process","7/189","12/2442",8.47263868303836e-06,0.000389741379419765,0.000389741379419765,"centroid_1274/centroid_1275/centroid_3232/centroid_3649/centroid_3760/centroid_3775/centroid_3831",7,"brown","Biological Process",189,0.037037037037037,"GO:0006189~'de novo' IMP biosynthetic process",12,2442,0.00491400491400491,7.85002716850124
"83","GO:0006099~tricarboxylic acid cycle","GO:0006099~tricarboxylic acid cycle","5/121","20/2442",0.00233922383349471,0.0347377367729292,0.0319952838698032,"centroid_1556/centroid_1558/centroid_1559/centroid_1560/centroid_3571",5,"magenta","Biological Process",121,0.0413223140495868,"GO:0006099~tricarboxylic acid cycle",20,2442,0.00819000819000819,3.44216676611242
"84","GO:0006811~ion transport","GO:0006811~ion transport","4/121","13/2442",0.0028948113977441,0.0347377367729292,0.0319952838698032,"centroid_3520/centroid_4024/centroid_5023/centroid_5087",4,"magenta","Biological Process",121,0.0330578512396694,"GO:0006811~ion transport",13,2442,0.00532350532350532,3.44216676611242
"85","GO:0015074~DNA integration","GO:0015074~DNA integration","7/84","20/2442",2.39373729788651e-06,6.94183816387089e-05,6.29930867864872e-05,"centroid_1048/centroid_4859/centroid_7576/centroid_7809/centroid_7819/centroid_7912/centroid_8193",7,"green","Biological Process",84,0.0833333333333333,"GO:0015074~DNA integration",20,2442,0.00819000819000819,9.67248557114173
"86","GO:0006810~transport","GO:0006810~transport","15/62","97/2442",6.55389261266762e-09,9.17544965773466e-08,6.20895089621143e-08,"centroid_1086/centroid_1697/centroid_1801/centroid_1803/centroid_2251/centroid_2492/centroid_2698/centroid_2699/centroid_2868/centroid_2869/centroid_2888/centroid_2958/centroid_2960/centroid_319/centroid_4322",15,"tan","Biological Process",62,0.241935483870968,"GO:0006810~transport",97,2442,0.0397215397215397,16.5946888000867
"87","GO:0055085~transmembrane transport","GO:0055085~transmembrane transport","10/62","132/2442",0.00145956075971994,0.00768866184445165,0.00520285387970412,"centroid_1683/centroid_2378/centroid_2500/centroid_2697/centroid_2867/centroid_3782/centroid_4037/centroid_5018/centroid_644/centroid_708",10,"tan","Biological Process",62,0.161290322580645,"GO:0055085~transmembrane transport",132,2442,0.0540540540540541,5.258547980923
"88","GO:0015833~peptide transport","GO:0015833~peptide transport","3/62","10/2442",0.00164757039523964,0.00768866184445165,0.00520285387970412,"centroid_2700/centroid_2870/centroid_2871",3,"tan","Biological Process",62,0.0483870967741935,"GO:0015833~peptide transport",10,2442,0.0040950040950041,5.258547980923
"89","GO:0006865~amino acid transport","GO:0006865~amino acid transport","3/62","15/2442",0.00570496889331772,0.019967391126612,0.013511768431542,"centroid_1077/centroid_2493/centroid_3153",3,"tan","Biological Process",62,0.0483870967741935,"GO:0006865~amino acid transport",15,2442,0.00614250614250614,4.30419423760884
"90","GO:0008652~cellular amino acid biosynthetic process","GO:0008652~cellular amino acid biosynthetic process","5/49","26/2442",0.00012662619580809,0.00240589772035372,0.00226594245130267,"centroid_1106/centroid_3710/centroid_3718/centroid_4069/centroid_4070",5,"lightgreen","Biological Process",49,0.102040816326531,"GO:0008652~cellular amino acid biosynthetic process",26,2442,0.0106470106470106,6.08976451329958
"91","GO:0017004~cytochrome complex assembly","GO:0017004~cytochrome complex assembly","3/33","11/2442",0.000344857757569094,0.00724201290895097,0.00689715515138188,"centroid_2916/centroid_2919/centroid_2920",3,"grey","Biological Process",33,0.0909090909090909,"GO:0017004~cytochrome complex assembly",11,2442,0.0045045045045045,4.97664624929784
"92","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","16/87","79/2442",5.94724366265669e-09,1.12997629590477e-07,1.00164103792113e-07,"centroid_1125/centroid_1126/centroid_1527/centroid_2092/centroid_2093/centroid_229/centroid_2328/centroid_2529/centroid_2579/centroid_2580/centroid_2581/centroid_2583/centroid_2584/centroid_3989/centroid_3990/centroid_3991",16,"salmon","Biological Process",87,0.183908045977011,"GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system",79,2442,0.0323505323505323,16.1164559580686
"93","GO:0007155~cell adhesion","GO:0007155~cell adhesion","3/15","18/2442",0.000144894958209827,0.00101426470746879,0.000457563025925768,"centroid_4225/centroid_4226/centroid_4229",3,"darkorange","Biological Process",15,0.2,"GO:0007155~cell adhesion",18,2442,0.00737100737100737,7.68959592115058
"94","GO:0006355~regulation of transcription","GO:0006355~regulation of transcription","4/15","159/2442",0.013410969127748,0.046938391947118,0.0211752144122337,"centroid_1358/centroid_2419/centroid_2687/centroid_4223",4,"darkorange","Biological Process",15,0.266666666666667,"GO:0006355~regulation of transcription",159,2442,0.0651105651105651,3.85492391276996
"95","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","4/14","79/2442",0.000793755922124724,0.00476253553274834,0.00417766274802486,"centroid_4494/centroid_4495/centroid_4498/centroid_4499",4,"paleturquoise","Biological Process",14,0.285714285714286,"GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system",79,2442,0.0323505323505323,5.47800334001902
"96","GO:0009236~cobalamin biosynthetic process","GO:0009236~cobalamin biosynthetic process","13/46","25/2442",2.65970666735316e-17,3.98956000102973e-16,3.63959859743063e-16,"centroid_3398/centroid_4123/centroid_4124/centroid_4125/centroid_4126/centroid_4128/centroid_4129/centroid_4130/centroid_4132/centroid_4133/centroid_4134/centroid_4135/centroid_4137",13,"darkgrey","Biological Process",46,0.282608695652174,"GO:0009236~cobalamin biosynthetic process",25,2442,0.0102375102375102,35.549488087768
"97","GO:0009236~cobalamin biosynthetic process","GO:0009236~cobalamin biosynthetic process","6/49","25/2442",6.33190973942376e-06,0.000132970104527899,0.000126638194788475,"centroid_4136/centroid_4138/centroid_4139/centroid_4140/centroid_4141/centroid_4708",6,"royalblue","Biological Process",49,0.122448979591837,"GO:0009236~cobalamin biosynthetic process",25,2442,0.0102375102375102,8.97417639716403
"98"," DNA-mediated"," DNA-mediated","2/9","12/2442",0.000782071304215056,0.00351932086896775,0.00246969885541597,"centroid_5979/centroid_5980",2,"white","Biological Process",9,0.222222222222222," DNA-mediated",12,2442,0.00491400491400491,6.00365905665943
"99","GO:0006313~transposition","GO:0006313~transposition","2/9","12/2442",0.000782071304215056,0.00351932086896775,0.00246969885541597,"centroid_5979/centroid_5980",2,"white","Biological Process",9,0.222222222222222,"GO:0006313~transposition",12,2442,0.00491400491400491,6.00365905665943
"100","GO:0015074~DNA integration","GO:0015074~DNA integration","3/11","20/2442",7.44094882919901e-05,0.000446456929751941,0.00023497733144839,"centroid_7952/centroid_8105/centroid_8113",3,"darkturquoise","Biological Process",11,0.272727272727273,"GO:0015074~DNA integration",20,2442,0.00819000819000819,8.35602151039461
"101","GO:0006310~DNA recombination","GO:0006310~DNA recombination","2/11","29/2442",0.00701030843255144,0.0210309252976543,0.011068908051397,"centroid_8105/centroid_8113",2,"darkturquoise","Biological Process",11,0.181818181818182,"GO:0006310~DNA recombination",29,2442,0.0118755118755119,4.50361517747041
"102","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system","4/15","79/2442",0.0010559547094523,0.00844763767561837,0.00778071891175377,"centroid_5767/centroid_5768/centroid_5769/centroid_5770",4,"darkmagenta","Biological Process",15,0.266666666666667,"GO:0009401~phosphoenolpyruvate-dependent sugar phosphotransferase system",79,2442,0.0323505323505323,4.85610653995119
"103","GO:0019439~aromatic compound catabolic process","GO:0019439~aromatic compound catabolic process","4/35","11/2442",1.08826698991575e-05,8.70613591932598e-05,5.72772099955656e-05,"centroid_2790/centroid_694/centroid_695/centroid_696",4,"mediumpurple3","Biological Process",35,0.114285714285714,"GO:0019439~aromatic compound catabolic process",11,2442,0.0045045045045045,9.76760774467614
"104","GO:0006725~cellular aromatic compound metabolic process","GO:0006725~cellular aromatic compound metabolic process","2/35","10/2442",0.00835738751504219,0.0334295500601688,0.0219931250395847,"centroid_2789/centroid_697",2,"mediumpurple3","Biological Process",35,0.0571428571428571,"GO:0006725~cellular aromatic compound metabolic process",10,2442,0.0040950040950041,3.81702537266225
"105","GO:0046677~response to antibiotic","GO:0046677~response to antibiotic","1/3","11/2442",0.013458221016431,0.0244594547016963,0.0102987177691353,"centroid_8469",1,"lightsteelblue1","Biological Process",3,0.333333333333333,"GO:0046677~response to antibiotic",11,2442,0.0045045045045045,4.57573587992934
"106"," DNA-mediated"," DNA-mediated","1/3","12/2442",0.0146756728210178,0.0244594547016963,0.0102987177691353,"centroid_8065",1,"lightsteelblue1","Biological Process",3,0.333333333333333," DNA-mediated",12,2442,0.00491400491400491,4.57573587992934
"107","GO:0006313~transposition","GO:0006313~transposition","1/3","12/2442",0.0146756728210178,0.0244594547016963,0.0102987177691353,"centroid_8065",1,"lightsteelblue1","Biological Process",3,0.333333333333333,"GO:0006313~transposition",12,2442,0.00491400491400491,4.57573587992934
"108","GO:0006189~'de novo' IMP biosynthetic process","GO:0006189~'de novo' IMP biosynthetic process","1/2","12/2442",0.00980586560266994,0.0196117312053399,0,"centroid_250",1,"plum1","Biological Process",2,0.5,"GO:0006189~'de novo' IMP biosynthetic process",12,2442,0.00491400491400491,Inf
"109","GO:0006260~DNA replication","GO:0006260~DNA replication","1/2","35/2442",0.0284653951184061,0.0284653951184061,0,"centroid_7876",1,"plum1","Biological Process",2,0.5,"GO:0006260~DNA replication",35,2442,0.0143325143325143,Inf
"110","GO:0015074~DNA integration","GO:0015074~DNA integration","2/3","20/2442",0.000190305030433706,0.000761220121734826,0,"centroid_7084/centroid_7954",2,"ivory","Biological Process",3,0.666666666666667,"GO:0015074~DNA integration",20,2442,0.00819000819000819,Inf
"111"," DNA-mediated"," DNA-mediated","1/3","12/2442",0.0146756728210178,0.019567563761357,0,"centroid_7085",1,"ivory","Biological Process",3,0.333333333333333," DNA-mediated",12,2442,0.00491400491400491,Inf
"112","GO:0006313~transposition","GO:0006313~transposition","1/3","12/2442",0.0146756728210178,0.019567563761357,0,"centroid_7085",1,"ivory","Biological Process",3,0.333333333333333,"GO:0006313~transposition",12,2442,0.00491400491400491,Inf
"113","GO:0006310~DNA recombination","GO:0006310~DNA recombination","1/3","29/2442",0.0352193813718585,0.0352193813718585,0,"centroid_7954",1,"ivory","Biological Process",3,0.333333333333333,"GO:0006310~DNA recombination",29,2442,0.0118755118755119,Inf
"114","GO:0007155~cell adhesion","GO:0007155~cell adhesion","3/4","18/2442",1.34026383072562e-06,2.68052766145124e-06,1.41080403234276e-06,"centroid_4238/centroid_4239/centroid_4243",3,"darkolivegreen","Biological Process",4,0.75,"GO:0007155~cell adhesion",18,2442,0.00737100737100737,13.4713507803927
"115","GO:0006281~DNA repair","GO:0006281~DNA repair","2/3","32/2442",0.000495159399397786,0.00198063759759114,0.00104244084083744,"centroid_6132/centroid_6133",2,"orangered4","Biological Process",3,0.666666666666667,"GO:0006281~DNA repair",32,2442,0.0131040131040131,6.86619035329965
"116","GO:0009432~SOS response","GO:0009432~SOS response","1/3","13/2442",0.0158921226076584,0.0317842452153168,0.0167285501133246,"centroid_6133",1,"orangered4","Biological Process",3,0.333333333333333,"GO:0009432~SOS response",13,2442,0.00532350532350532,4.09063843161672
"117","GO:0006260~DNA replication","GO:0006260~DNA replication","1/2","35/2442",0.0284653951184061,0.0284653951184061,0,"centroid_5892",1,"saddlebrown","Biological Process",2,0.5,"GO:0006260~DNA replication",35,2442,0.0143325143325143,Inf
"118","GO:0009279~cell outer membrane","GO:0009279~cell outer membrane","8/66","58/2020",0.000442201449710856,0.00442201449710856,0.00372380168177563,"centroid_1212/centroid_1352/centroid_1425/centroid_1951/centroid_2111/centroid_3169/centroid_3533/centroid_931",8,"cyan","Cellular Component",66,0.121212121212121,"GO:0009279~cell outer membrane",58,2020,0.0287128712871287,5.59301017507354
"119","GO:0005887~integral component of plasma membrane","GO:0005887~integral component of plasma membrane","11/135","66/2020",0.00351978035138161,0.0387175838651977,0.0333452875394047,"centroid_145/centroid_152/centroid_1547/centroid_2024/centroid_2038/centroid_2142/centroid_3243/centroid_3583/centroid_3709/centroid_4612/centroid_4713",11,"black","Cellular Component",135,0.0814814814814815,"GO:0005887~integral component of plasma membrane",66,2020,0.0326732673267327,3.40083881977101
"120","GO:0005840~ribosome","GO:0005840~ribosome","18/277","44/2020",6.19183207473152e-06,8.04938169715097e-05,7.82126156808192e-05,"centroid_1215/centroid_1771/centroid_224/centroid_225/centroid_3668/centroid_4618/centroid_4651/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4671/centroid_4672",18,"turquoise","Cellular Component",277,0.0649819494584837,"GO:0005840~ribosome",44,2020,0.0217821782178218,9.45607959758295
"121","GO:0005840~ribosome","GO:0005840~ribosome","16/167","44/2020",1.27229684628741e-07,1.65398590017363e-06,1.60711180583673e-06,"centroid_222/centroid_3036/centroid_3560/centroid_3879/centroid_3882/centroid_4415/centroid_4522/centroid_456/centroid_4579/centroid_459/centroid_4648/centroid_4652/centroid_4674/centroid_4936/centroid_4937/centroid_788",16,"yellow","Cellular Component",167,0.0958083832335329,"GO:0005840~ribosome",44,2020,0.0217821782178218,13.3410718993685
"122","GO:0005737~cytoplasm","GO:0005737~cytoplasm","24/54","441/2020",0.000141950991662217,0.00113560793329774,0.000896532578919266,"centroid_102/centroid_103/centroid_104/centroid_105/centroid_1768/centroid_1769/centroid_270/centroid_3410/centroid_3413/centroid_3414/centroid_3415/centroid_3416/centroid_3417/centroid_3870/centroid_3872/centroid_3886/centroid_4169/centroid_4407/centroid_4409/centroid_4529/centroid_4699/centroid_7/centroid_773/centroid_838",24,"lightcyan","Cellular Component",54,0.444444444444444,"GO:0005737~cytoplasm",441,2020,0.218316831683168,7.01697592545749
"123","GO:0005887~integral component of plasma membrane","GO:0005887~integral component of plasma membrane","3/14","66/2020",0.00937124540649706,0.0468562270324853,0.0394578753957771,"centroid_154/centroid_3239/centroid_4884",3,"purple","Cellular Component",14,0.214285714285714,"GO:0005887~integral component of plasma membrane",66,2020,0.0326732673267327,3.2325216218094
"124","GO:0046930~pore complex","GO:0046930~pore complex","4/83","13/2020",0.00142775004622081,0.0128497504159873,0.0105202634984691,"centroid_3520/centroid_4024/centroid_5023/centroid_5087",4,"magenta","Cellular Component",83,0.0481927710843374,"GO:0046930~pore complex",13,2020,0.00643564356435644,4.55445202460326
"125","GO:0043190~ATP-binding cassette (ABC) transporter complex","GO:0043190~ATP-binding cassette (ABC) transporter complex","8/61","59/2020",0.000286597891429144,0.0025793810228623,0.00181009194586828,"centroid_1061/centroid_1085/centroid_2250/centroid_2697/centroid_2867/centroid_348/centroid_5026/centroid_66",8,"tan","Cellular Component",61,0.131147540983607,"GO:0043190~ATP-binding cassette (ABC) transporter complex",59,2020,0.0292079207920792,6.31437763617236
"126","GO:0005886~plasma membrane","GO:0005886~plasma membrane","20/61","345/2020",0.00178445400745883,0.00803004303356473,0.00563511791829104,"centroid_1075/centroid_1086/centroid_1392/centroid_1393/centroid_1801/centroid_2251/centroid_2492/centroid_2493/centroid_2698/centroid_2699/centroid_2736/centroid_2868/centroid_2869/centroid_2888/centroid_2958/centroid_3151/centroid_3152/centroid_319/centroid_5025/centroid_63",20,"tan","Cellular Component",61,0.327868852459016,"GO:0005886~plasma membrane",345,2020,0.170792079207921,5.17873720565947
"127","GO:0009289~pilus","GO:0009289~pilus","3/9","17/2020",4.03579053849025e-05,0.000201789526924512,0.000169928022673274,"centroid_4225/centroid_4226/centroid_4229",3,"darkorange","Cellular Component",9,0.333333333333333,"GO:0009289~pilus",17,2020,0.00841584158415842,8.68013560661099
"128","GO:0009289~pilus","GO:0009289~pilus","3/4","17/2020",1.97262516871336e-06,3.94525033742672e-06,2.07644754601406e-06,"centroid_4238/centroid_4239/centroid_4243",3,"darkolivegreen","Cellular Component",4,0.75,"GO:0009289~pilus",17,2020,0.00841584158415842,13.0848520349632
"129","GO:0016020~membrane","GO:0016020~membrane","1/1","41/2020",0.0202970297029702,0.0202970297029702,0,"centroid_2573",1,"steelblue","Cellular Component",1,1,"GO:0016020~membrane",41,2020,0.0202970297029703,Inf
"130","GO:0004872~receptor activity","GO:0004872~receptor activity","7/85","13/3154",1.2135226642157e-08,4.8540906568628e-07,4.59861220123844e-07,"centroid_1352/centroid_1425/centroid_1951/centroid_2111/centroid_3169/centroid_3533/centroid_931",7,"cyan","Molecular Function",85,0.0823529411764706,"GO:0004872~receptor activity",13,3154,0.00412175015852885,14.5923410883654
"131","GO:0005506~iron ion binding","GO:0005506~iron ion binding","8/85","45/3154",1.90986963695351e-05,0.000381973927390702,0.000361870036475402,"centroid_1352/centroid_1425/centroid_1426/centroid_1951/centroid_2111/centroid_3169/centroid_491/centroid_931",8,"cyan","Molecular Function",85,0.0941176470588235,"GO:0005506~iron ion binding",45,3154,0.0142675967025999,7.92422542586123
"132","GO:0005215~transporter activity","GO:0005215~transporter activity","11/85","153/3154",0.00231755149098081,0.0309006865464108,0.0292743346229155,"centroid_1329/centroid_1430/centroid_1431/centroid_2953/centroid_2954/centroid_3004/centroid_4362/centroid_450/centroid_5061/centroid_9/centroid_934",11,"cyan","Molecular Function",85,0.129411764705882,"GO:0005215~transporter activity",153,3154,0.0485098287888396,3.53104409826509
"133","GO:0008137~NADH dehydrogenase (ubiquinone) activity","GO:0008137~NADH dehydrogenase (ubiquinone) activity","8/189","12/3154",5.79320547271619e-08,3.6497194478112e-06,3.6497194478112e-06,"centroid_3610/centroid_3611/centroid_3612/centroid_3614/centroid_3617/centroid_3618/centroid_3620/centroid_3621",8,"black","Molecular Function",189,0.0423280423280423,"GO:0008137~NADH dehydrogenase (ubiquinone) activity",12,3154,0.00380469245402663,12.5208602569374
"134","GO:0048038~quinone binding","GO:0048038~quinone binding","6/189","14/3154",8.57771141871862e-05,0.00270197909689636,0.00270197909689636,"centroid_3610/centroid_3613/centroid_3615/centroid_3616/centroid_3620/centroid_3621",6,"black","Molecular Function",189,0.0317460317460317,"GO:0048038~quinone binding",14,3154,0.00443880786303107,5.9137707756338
"135","GO:0019843~rRNA binding","GO:0019843~rRNA binding","19/421","29/3154",9.23044255187418e-11,7.19974519046186e-09,6.70421616925598e-09,"centroid_223/centroid_4650/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4680",19,"turquoise","Molecular Function",421,0.0451306413301663,"GO:0019843~rRNA binding",29,3154,0.00919467343056436,18.8205292294691
"136","GO:0003735~structural constituent of ribosome","GO:0003735~structural constituent of ribosome","25/421","53/3154",1.72867631261127e-09,6.74183761918396e-08,6.27782450369357e-08,"centroid_1215/centroid_1771/centroid_223/centroid_224/centroid_225/centroid_4650/centroid_4651/centroid_4654/centroid_4656/centroid_4657/centroid_4658/centroid_4659/centroid_4660/centroid_4661/centroid_4662/centroid_4664/centroid_4665/centroid_4666/centroid_4667/centroid_4668/centroid_4669/centroid_4670/centroid_4671/centroid_4672/centroid_4680",25,"turquoise","Molecular Function",421,0.0593824228028504,"GO:0003735~structural constituent of ribosome",53,3154,0.0168040583386176,16.5836572400977
"137","GO:0016740~transferase activity","GO:0016740~transferase activity","2/5","60/3154",0.00343049794092037,0.00686099588184075,0.00361105046412671,"centroid_5643/centroid_5644",2,"skyblue","Molecular Function",5,0.4,"GO:0016740~transferase activity",60,3154,0.0190234622701332,5.62375656167322
"138","GO:0004872~receptor activity","GO:0004872~receptor activity","5/176","13/3154",0.000456113059742195,0.0282790097040161,0.0278469025947866,"centroid_113/centroid_2105/centroid_2956/centroid_308/centroid_4040",5,"pink","Molecular Function",176,0.0284090909090909,"GO:0004872~receptor activity",13,3154,0.00412175015852885,3.58103353621634
"139","GO:0003677~DNA binding","GO:0003677~DNA binding","45/193","439/3154",0.00019121023605208,0.0116638243991769,0.0114726141631248,"centroid_1217/centroid_132/centroid_1372/centroid_14/centroid_1473/centroid_1479/centroid_1540/centroid_171/centroid_1757/centroid_1825/centroid_2116/centroid_2173/centroid_2355/centroid_2532/centroid_2721/centroid_288/centroid_3177/centroid_3318/centroid_3496/centroid_3564/centroid_3680/centroid_3686/centroid_3704/centroid_3828/centroid_3835/centroid_4050/centroid_4171/centroid_4172/centroid_4185/centroid_4265/centroid_4274/centroid_4377/centroid_4418/centroid_4468/centroid_4561/centroid_4622/centroid_4756/centroid_4810/centroid_4998/centroid_5038/centroid_5071/centroid_7045/centroid_8361/centroid_963/centroid_999",45,"red","Molecular Function",193,0.233160621761658,"GO:0003677~DNA binding",439,3154,0.139188332276474,4.46779246072062
"140","GO:0030145~manganese ion binding","GO:0030145~manganese ion binding","7/193","27/3154",0.000895487419313892,0.0273123662890737,0.0268646225794168,"centroid_144/centroid_2970/centroid_3195/centroid_3804/centroid_4293/centroid_4318/centroid_525",7,"red","Molecular Function",193,0.0362694300518135,"GO:0030145~manganese ion binding",27,3154,0.00856055802155992,3.61694500368408
